Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
-0.030794925940675094,0.11614401858304298,1,1,2010,0,0,0,0,1,0,0,1,0,0,0,0
-0.042829418220316766,0.11627906976744186,2,1,2010,0,0,0,0,0,1,0,1,0,0,0,0
-0.07166120508744078,0.11641443538998836,3,1,2010,0,0,0,0,0,0,1,1,0,0,0,0
-0.07246171026598296,0.11641443538998836,4,1,2010,1,0,0,0,0,0,0,1,0,0,0,0
-0.040652886240808955,0.11655011655011654,5,1,2010,0,1,0,0,0,0,0,1,0,0,0,0
-0.048275580416971345,0.11682242990654206,6,1,2010,0,0,1,0,0,0,0,1,0,0,0,0
-0.04570438613248213,0.11682242990654206,7,1,2010,0,0,0,1,0,0,0,1,0,0,0,0
-0.009322965859407409,0.11668611435239207,8,1,2010,0,0,0,0,1,0,0,1,0,0,0,0
-0.021574318003002937,0.11682242990654206,9,1,2010,0,0,0,0,0,1,0,1,0,0,0,0
-0.053827691596995006,0.11695906432748537,10,1,2010,0,0,0,0,0,0,1,1,0,0,0,0
-0.06395162337718993,0.1172332942555686,11,1,2010,1,0,0,0,0,0,0,1,0,0,0,0
-0.040099337556969844,0.11848341232227488,12,1,2010,0,1,0,0,0,0,0,1,0,0,0,0
-0.048752420163306345,0.11876484560570072,13,1,2010,0,0,1,0,0,0,0,1,0,0,0,0
-0.044236787184907374,0.11890606420927467,14,1,2010,0,0,0,1,0,0,0,1,0,0,0,0
-0.029678176067915826,0.11918951132300357,15,1,2010,0,0,0,0,1,0,0,1,0,0,0,0
-0.047944484504339004,0.11933174224343675,16,1,2010,0,0,0,0,0,1,0,1,0,0,0,0
-0.07496733946006025,0.11961722488038279,17,1,2010,0,0,0,0,0,0,1,1,0,0,0,0
-0.04498673736808881,0.12019230769230768,18,1,2010,1,0,0,0,0,0,0,1,0,0,0,0
-0.02932340828587475,0.12077294685990339,19,1,2010,0,1,0,0,0,0,0,1,0,0,0,0
-0.025875595672725432,0.12091898428053205,20,1,2010,0,0,1,0,0,0,0,1,0,0,0,0
-0.018032788408653348,0.12077294685990339,21,1,2010,0,0,0,1,0,0,0,1,0,0,0,0
-0.025862750646554536,0.12121212121212122,22,1,2010,0,0,0,0,1,0,0,1,0,0,0,0
-0.045856032383111284,0.12135922330097088,23,1,2010,0,0,0,0,0,1,0,1,0,0,0,0
-0.05621414307946657,0.12135922330097088,24,1,2010,0,0,0,0,0,0,1,1,0,0,0,0
-0.1,0.12121212121212122,25,1,2010,1,0,0,0,0,0,0,1,0,0,0,0
-0.08384749275191279,0.12048192771084336,26,1,2010,0,1,0,0,0,0,0,1,0,0,0,0
-0.0937957159652415,0.12077294685990339,27,1,2010,0,0,1,0,0,0,0,1,0,0,0,0
-0.08184473584058297,0.12062726176115804,28,1,2010,0,0,0,1,0,0,0,1,0,0,0,0
-0.027489927685889887,0.12048192771084336,29,1,2010,0,0,0,0,1,0,0,1,0,0,0,0
-0.03709351375100386,0.12062726176115804,30,1,2010,0,0,0,0,0,1,0,1,0,0,0,0
-0.051632186599542475,0.12062726176115804,31,1,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.0010946718657579592,0.12048192771084336,1,2,2010,1,0,0,0,0,0,0,1,0,0,0,0
-0.00469634555977788,0.12091898428053205,2,2,2010,0,1,0,0,0,0,0,1,0,0,0,0
-0.0105125786560006,0.12121212121212122,3,2,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.008641405023675426,0.12150668286755771,4,2,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.013848401676156915,0.121654501216545,5,2,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.007563789763906823,0.12180267965895249,6,2,2010,0,0,0,0,0,1,0,1,0,0,0,0
-0.0112511114544845,0.12195121951219513,7,2,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.017064358569244223,0.12210012210012211,8,2,2010,1,0,0,0,0,0,0,1,0,0,0,0
0.03470074662246696,0.12239902080783353,9,2,2010,0,1,0,0,0,0,0,1,0,0,0,0
0.052789669294324396,0.12285012285012284,10,2,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.06780964242570708,0.12285012285012284,11,2,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.06927736277901345,0.12269938650306748,12,2,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.0611145982034744,0.12285012285012284,13,2,2010,0,0,0,0,0,1,0,1,0,0,0,0
0.03551183583278339,0.12300123001230011,14,2,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.07072097210390653,0.12330456226880396,15,2,2010,1,0,0,0,0,0,0,1,0,0,0,0
0.0680344453720639,0.12391573729863692,16,2,2010,0,1,0,0,0,0,0,1,0,0,0,0
0.08755349084075296,0.12437810945273634,17,2,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.10046924184590675,0.12453300124533002,18,2,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.13126187666557795,0.125,19,2,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.12452562793757282,0.125,20,2,2010,0,0,0,0,0,1,0,1,0,0,0,0
0.10933707845134671,0.1251564455569462,21,2,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.11656156407609562,0.12484394506866417,22,2,2010,1,0,0,0,0,0,0,1,0,0,0,0
0.13032015039154496,0.12468827930174564,23,2,2010,0,1,0,0,0,0,0,1,0,0,0,0
0.12246957765715819,0.12468827930174564,24,2,2010,0,0,1,0,0,0,0,1,0,0,0,0
0.10036713587853567,0.12437810945273634,25,2,2010,0,0,0,1,0,0,0,1,0,0,0,0
0.085002928036456,0.12468827930174564,26,2,2010,0,0,0,0,1,0,0,1,0,0,0,0
0.07454232767066424,0.12484394506866417,27,2,2010,0,0,0,0,0,1,0,1,0,0,0,0
0.05407394184008368,0.125,28,2,2010,0,0,0,0,0,0,1,1,0,0,0,0
0.07139972756793633,0.12484394506866417,1,3,2010,1,0,0,0,0,0,0,0,1,0,0,0
0.08760478850944711,0.12484394506866417,2,3,2010,0,1,0,0,0,0,0,0,1,0,0,0
0.09885237080423206,0.1251564455569462,3,3,2010,0,0,1,0,0,0,0,0,1,0,0,0
0.13623818818906386,0.12594458438287154,4,3,2010,0,0,0,1,0,0,0,0,1,0,0,0
0.1555233320262883,0.1264222503160556,5,3,2010,0,0,0,0,1,0,0,0,1,0,0,0
0.1399815825406784,0.1264222503160556,6,3,2010,0,0,0,0,0,1,0,0,1,0,0,0
0.12370894282233093,0.1267427122940431,7,3,2010,0,0,0,0,0,0,1,0,1,0,0,0
